timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-18T10:09:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,394,872,142.1,6.5
2026-06-18T10:10:00,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_filter,motifs_filter,435,981,141.7,7.3
2026-06-18T10:10:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_entity_state,entity_state,418,656,141.0,5.1
2026-06-18T10:10:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_critic_narrative,critic,4977,894,137.7,7.5
2026-06-18T10:10:20,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_critic_coherence,critic,5105,896,136.6,7.6
2026-06-18T10:10:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,4657,845,137.9,7.1
2026-06-18T10:10:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4256,1679,137.8,13.1
2026-06-18T10:10:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,1042,1493,142.1,11.0
2026-06-18T10:11:04,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,1042,1699,140.8,12.5
2026-06-18T10:11:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_control_deusExMachina,control_deusExMachina,2515,1809,139.5,13.5
2026-06-18T10:11:28,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4336,1361,137.8,10.8
2026-06-18T10:11:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_critic_style_seq,critic_style_seq,3099,1833,138.8,13.9
2026-06-18T10:11:54,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4268,1467,138.4,11.4
2026-06-18T10:12:01,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,control_checks,1157,1009,141.9,7.6
2026-06-18T10:12:14,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,4260,1666,137.9,12.9
2026-06-18T10:12:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,control_checks,1370,579,141.2,4.7
2026-06-18T10:12:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,1309,1671,140.3,12.4
2026-06-18T10:12:37,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,423,762,141.9,5.8
2026-06-18T10:12:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,444,685,141.4,5.2
2026-06-18T10:12:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,516,440,142.4,3.5
2026-06-18T10:12:58,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4281,1586,137.8,12.4
2026-06-18T10:13:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,correcteur_texte,1068,1695,142.3,12.4
2026-06-18T10:13:19,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_control_deusExMachina,control_deusExMachina,2525,1039,139.6,8.0
2026-06-18T10:13:32,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_critic_style_seq,critic_style_seq,3283,1709,138.7,12.8
2026-06-18T10:13:36,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,1195,604,140.8,4.8
2026-06-18T10:13:47,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_extract,motifs_extract,1395,1404,141.2,10.5
2026-06-18T10:13:53,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,462,865,140.5,6.6
2026-06-18T10:13:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,364,402,142.3,3.2
2026-06-18T10:14:02,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_entity_state,entity_state,577,733,142.1,5.6
2026-06-18T10:14:15,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_writer,writer,4368,1588,137.4,12.5
2026-06-18T13:32:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,2721,2013,86.4,43.9
2026-06-18T13:32:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2034,1007,85.9,31.0
2026-06-18T13:33:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2543,1004,86.1,28.0
2026-06-18T13:33:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1748,1306,86.2,29.9
2026-06-18T13:34:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3614,1369,86.2,34.1
2026-06-18T13:34:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,704,1509,86.9,33.1
2026-06-18T13:35:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,704,1301,86.9,31.9
2026-06-18T13:36:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2124,1275,86.0,38.1
2026-06-18T13:36:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,2902,1372,86.4,39.7
2026-06-18T13:37:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,841,765,87.2,27.7
2026-06-18T13:37:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,808,1175,87.0,30.4
2026-06-18T13:38:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,413,1025,87.5,25.7
2026-06-18T13:38:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,398,896,88.1,24.0
2026-06-18T13:38:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,412,641,87.7,22.4
2026-06-18T13:39:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,3727,1255,86.8,39.5
2026-06-18T13:40:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,771,1499,86.7,32.9
2026-06-18T13:40:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_control_deusExMachina,control_deusExMachina,2143,1167,86.9,32.3
2026-06-18T13:41:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_critic_style_seq,critic_style_seq,2968,1976,86.5,41.1
2026-06-18T13:41:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,3861,1428,86.8,37.3
2026-06-18T13:42:21,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,990,721,86.7,25.9
2026-06-18T13:42:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_extract,motifs_extract,1024,1174,87.2,29.4
2026-06-18T13:43:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,410,776,87.7,27.9
2026-06-18T13:43:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,388,674,87.7,22.1
2026-06-18T13:44:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_entity_state,entity_state,448,598,87.6,22.1
2026-06-18T13:44:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_writer,writer,3793,1607,86.5,41.1
2026-06-18T13:45:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1028,1653,86.7,40.3
2026-06-18T13:46:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1028,1422,86.7,36.3
2026-06-18T13:46:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_control_deusExMachina,control_deusExMachina,2389,1732,86.7,37.1
2026-06-18T13:47:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_critic_style_seq,critic_style_seq,3225,1123,86.8,30.8
2026-06-18T13:47:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_extract,motifs_extract,1090,1682,86.7,31.7
2026-06-18T13:48:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,409,789,87.9,25.1
2026-06-18T13:48:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,385,1071,87.7,28.1
2026-06-18T13:48:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_entity_state,entity_state,453,604,87.6,20.7
2026-06-18T13:49:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,4351,1439,86.2,40.1
2026-06-18T13:50:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,835,1422,87.1,30.5
2026-06-18T13:50:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,834,1022,87.2,24.5
2026-06-18T13:51:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_control_deusExMachina,control_deusExMachina,2277,820,86.7,33.7
2026-06-18T13:51:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3031,1303,86.9,39.2
2026-06-18T13:52:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_extract,motifs_extract,1206,1630,86.7,34.3
2026-06-18T13:52:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,447,927,87.8,24.6
2026-06-18T13:53:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,387,792,87.7,28.1
2026-06-18T13:53:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_entity_state,entity_state,447,527,87.9,20.4
2026-06-18T13:54:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_narrative,critic,3646,1102,86.8,34.1
2026-06-18T13:54:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_coherence,critic,3899,897,87.1,33.9
2026-06-18T13:55:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,3326,895,87.0,30.3
2026-06-18T13:55:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,4358,1844,86.3,39.0
2026-06-18T13:56:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,1041,1458,86.9,32.2
2026-06-18T13:56:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,1041,1442,86.6,32.8
2026-06-18T13:57:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2662,837,87.1,31.2
2026-06-18T13:57:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3238,1166,86.7,31.9
2026-06-18T13:58:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,1177,557,87.2,25.8
2026-06-18T13:58:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,1298,1347,87.0,32.2
2026-06-18T13:59:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,416,774,87.5,22.2
2026-06-18T13:59:39,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,412,918,88.0,24.4
2026-06-18T14:00:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,476,655,87.6,22.9
2026-06-18T14:00:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,4361,1767,86.3,43.0
2026-06-18T14:01:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,1132,1543,87.1,34.9
2026-06-18T14:01:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_control_deusExMachina,control_deusExMachina,2706,1202,87.0,31.9
2026-06-18T14:02:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_critic_style_seq,critic_style_seq,3329,1431,87.1,36.0
2026-06-18T14:02:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,1241,725,86.9,24.4
2026-06-18T14:03:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_extract,motifs_extract,1315,1577,86.6,37.4
2026-06-18T14:03:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,404,748,87.7,23.8
2026-06-18T14:04:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,417,859,87.8,26.2
2026-06-18T14:04:43,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_entity_state,entity_state,490,822,87.6,23.2
2026-06-18T14:05:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_writer,writer,4401,1581,83.9,39.9
2026-06-18T14:05:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,968,1656,87.1,32.7
2026-06-18T14:06:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,969,1288,87.0,31.9
2026-06-18T14:06:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_control_deusExMachina,control_deusExMachina,2532,1251,86.1,32.0
2026-06-18T14:07:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_critic_style_seq,critic_style_seq,3166,1515,85.2,33.3
2026-06-18T14:08:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_extract,motifs_extract,1395,1729,86.9,33.9
2026-06-18T14:08:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,410,883,87.9,24.0
2026-06-18T14:08:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,397,910,87.4,23.9
2026-06-18T14:09:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_entity_state,entity_state,520,71,87.7,19.8
2026-06-18T14:09:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,4932,1850,84.6,43.2
2026-06-18T14:10:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,1073,1620,87.0,34.3
2026-06-18T14:11:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,1075,1422,87.2,34.2
2026-06-18T14:11:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_control_deusExMachina,control_deusExMachina,2720,1431,86.0,35.6
2026-06-18T14:12:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3272,1527,85.3,41.1
2026-06-18T14:12:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_extract,motifs_extract,1444,1260,86.8,33.4
2026-06-18T14:13:21,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,419,887,87.7,25.7
2026-06-18T14:13:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,412,847,87.5,27.9
2026-06-18T14:14:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_entity_state,entity_state,534,743,87.7,24.4
2026-06-18T14:14:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_narrative,critic,4415,1072,85.1,36.4
2026-06-18T14:15:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_coherence,critic,4668,981,84.6,34.5
2026-06-18T14:15:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,4095,1222,85.2,32.3
2026-06-18T14:16:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,4521,1063,84.9,30.4
2026-06-18T14:16:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,879,1104,87.2,27.0
2026-06-18T14:17:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2429,830,86.1,25.6
2026-06-18T14:17:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3076,1551,85.8,36.2
2026-06-18T14:18:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,1015,684,87.5,24.0
2026-06-18T14:19:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,1479,1858,86.8,41.7
2026-06-18T14:19:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,417,811,88.1,24.5
2026-06-18T14:19:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,380,871,87.6,24.0
2026-06-18T14:20:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,546,701,87.8,25.4
2026-06-18T14:21:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,4498,1691,84.6,44.6
2026-06-18T14:21:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,1044,1833,87.0,33.1
2026-06-18T14:22:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,1044,1269,87.1,30.1
2026-06-18T14:22:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_control_deusExMachina,control_deusExMachina,2547,1033,86.3,29.3
2026-06-18T14:23:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_critic_style_seq,critic_style_seq,3241,1465,85.4,34.0
2026-06-18T14:23:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,1153,806,86.7,25.4
2026-06-18T14:24:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_extract,motifs_extract,1519,1450,86.7,30.0
2026-06-18T14:24:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,433,900,87.8,25.0
2026-06-18T14:24:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,408,805,88.1,25.5
2026-06-18T14:25:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_entity_state,entity_state,540,447,88.2,22.9
2026-06-18T14:26:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_writer,writer,4611,1761,84.6,45.8
2026-06-18T14:26:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1085,2169,86.8,42.0
2026-06-18T14:27:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1081,1350,87.1,39.6
2026-06-18T14:27:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_control_deusExMachina,control_deusExMachina,2573,1148,86.1,31.9
2026-06-18T14:28:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_critic_style_seq,critic_style_seq,3278,1136,85.6,31.0
2026-06-18T14:28:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_extract,motifs_extract,1603,1387,86.8,33.3
2026-06-18T14:29:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,416,737,87.2,22.4
2026-06-18T14:29:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,395,1044,87.8,25.4
2026-06-18T14:30:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_entity_state,entity_state,553,746,87.9,23.4
2026-06-18T14:30:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,5129,1502,83.8,38.5
2026-06-18T14:31:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,863,1140,87.1,25.7
